Open,High,Low,Close,SMA,EMA,MACD,Signal Line
44.27,45.57,43.919998,45.57,43.81450005,44.164914033170916,0.0513056713185307,-0.17852951983164833
45.75,46.889999,45.700001,46.630001,44.01550005,44.54415818191385,0.24415036538386659,-0.09399354278854535
46.330002,47.18,46.220001,46.75,44.1585001,44.88351846161941,0.4020297426101678,0.005211114291197277
47.099998,47.349998,45.950001,46.799999,44.345000049999996,45.178361621370264,0.5251314000654048,0.10919517144603878
46.560001,47.52,46.5,47.450001,44.553000049999994,45.52784460269792,0.6674461755637893,0.2208453722695889
47.450001,47.540001,46.919998,47.110001,44.7345001,45.77125327920593,0.744217624452105,0.32551982270609214
46.98,47.07,46.5,47.0,44.93250005,45.96029123625117,0.7871100744420758,0.4178378730532889
46.560001,47.130001,46.560001,46.889999,45.077999999999996,46.10332319990484,0.8029703463779043,0.49486436771821196
46.650002,47.099998,46.529999,46.68,45.19700005,46.19204270761179,0.7894937691609201,0.5537902480067536
47.009998,47.029999,46.529999,47.009998,45.334999950000004,46.31788198336382,0.7962627440574579,0.6022847472168944
47.02,47.540001,46.900002,47.509998,45.53649985,46.50128444746169,0.8323778925483936,0.6483033762831942
47.419998,47.880001,47.02,47.619999,45.711999750000004,46.67339437862143,0.859962457405409,0.6906351925076373
47.439999,47.810001,47.02,47.77,45.90549965,46.8421029357566,0.8837400457417601,0.7292561631544618
47.919998,47.990002,47.110001,47.200001,46.071999749999996,46.89716417640943,0.8468280930623564,0.7527705491360408
47.529999,48.950001,47.09,48.029999,46.2779997,47.07144645696182,0.8744686760849021,0.7771101745258131
52.299999,54.07,52.25,52.869999,46.7244997,47.96353146358308,1.2722558146229659,0.8761393025452437
52.529999,54.32,52.5,54.25,47.27249965,48.93068046918568,1.6794993127411288,1.036811304584421
53.990002,54.369999,53.580002,53.689999,47.784999649999996,49.66288332008019,1.9347526937426451,1.2163995824160658
53.540001,53.98,52.860001,53.98,48.27099975,50.327055116990934,2.135823055567286,1.40028427704631
53.540001,53.830002,53.220001,53.360001,48.70849975,50.79366217591541,2.219558341263884,1.5641390898898249
53.32,53.990002,52.619999,52.639999,49.0619997,51.07771399500535,2.2024327406983772,1.6917978200515353
52.849998,53.360001,52.619999,53.240002,49.39249975,51.41037368808145,2.2117797859453674,1.7957942132303018
52.93,54.389999,52.900002,54.150002,49.76249985,51.83185496683815,2.2664900944899244,1.8899333894822263
54.18,54.880001,54.060001,54.400002,50.1425,52.22695451040151,2.30346836933834,1.9726403854534493
54.490002,54.700001,54.0,54.380001,50.489,52.558192431878204,2.3045940790419337,2.0390311241711463
54.09,54.98,53.959999,54.919998,50.87949985,52.92154713466617,2.3222895487066566,2.0956828090782484
54.549999,54.869999,53.560001,54.16,51.23749984999999,53.11207834471753,2.2490620614216823,2.1263586595469355
54.07,54.130001,53.27,53.509998,51.568499800000005,53.17329675322253,2.11420775017082,2.1239284776717122
53.700001,54.200001,53.459999,53.650002,51.91699989999999,53.24663602195753,1.9956275376503925,2.0982682896674483
53.48,53.98,53.189999,53.32,52.232499999999995,53.257922787810216,1.853655672711021,2.049345766276163
53.07,53.290001,52.529999,52.84,52.4990001,53.193626974300955,1.683009275135035,1.9760784680479375
53.080002,53.889999,52.849998,53.77,52.80650015,53.282299747485425,1.6043203964058677,1.9017268537195235
53.169998,53.529999,52.849998,52.970001,53.06650019999999,53.234253786333824,1.4605691279268314,1.8134953085609853
53.0,53.98,52.98,53.849998,53.399000050000005,53.32898366535939,1.4014980186862473,1.7310958505860379
53.990002,54.66,53.779999,53.939999,53.69450005,53.422986024534865,1.346425314652329,1.6541617433992961
54.25,54.299999,53.27,54.189999,53.76050005,53.54098802076027,1.3078763264245836,1.5849046600043537
54.25,54.459999,53.75,54.189999,53.75749999999999,53.64083586372023,1.2627695541501467,1.5204776388335124
53.919998,54.439999,53.580002,54.25,53.785500049999996,53.73455342314789,1.2178253587311474,1.4599471828130395
54.09,54.23,53.689999,53.689999,53.771,53.72769889650975,1.1240618739016597,1.3927701210307635
53.799999,54.080002,53.790001,53.93,53.79949995,53.75882214320056,1.0569360111560329,1.3256032990558175
54.540001,54.959999,54.0,54.349998,53.884999900000004,53.84977227501586,1.0258037823820345,1.2656433957210609
54.41,55.23,54.299999,55.220001,53.98399985,54.06057669424418,1.0591243121758254,1.2243395790120137
55.32,55.959999,55.060001,55.209999,54.0369997,54.2374108951297,1.0723624672886274,1.1939441566673366
55.490002,55.77,53.93,54.200001,54.02699965000001,54.23165552664821,0.9899439453138825,1.1531441143966457
54.119999,56.23,54.099998,55.91,54.1034996,54.48986236870233,1.050499793392774,1.1326152501958715
55.790001,55.970001,55.290001,55.810001,54.14799975,54.692960619671204,1.0779951980882814,1.1216912397743535
55.470001,56.099998,54.990002,55.790001,54.2294998,54.86173606279871,1.0856568946663785,1.1144843707527585
55.369999,55.869999,54.509998,54.98,54.302999899999996,54.879930514675834,1.0146720256644173,1.0945219017350902
55.389999,55.66,55.009998,55.27,54.383999800000005,54.939941204725706,0.9706277889743973,1.0697430791829516
54.709999,55.099998,54.009998,54.060001,54.42099985000001,54.804565788614056,0.8285347740295137,1.0215014181522641
54.330002,55.209999,53.68,55.139999,54.5359998,54.856170898058046,0.7939200327019904,0.9759851410622093
55.66,55.900002,55.09,55.200001,54.607499849999996,54.90906783681835,0.7625391837108921,0.933295949591946
55.540001,56.25,54.759998,56.130001,54.765499850000005,55.096903708077065,0.803451177422005,0.9073269951579578
56.360001,56.790001,55.529999,55.700001,54.85799999999999,55.189687906834436,0.792046600672343,0.8842709162608349
55.77,56.0,54.029999,54.130001,54.867500099999994,55.02665915193683,0.6488430536386005,0.8371853437363881
54.880001,55.349998,54.23,54.830002,54.89950025,54.996404205485014,0.5850928552088774,0.786766846030886
54.990002,55.48,54.5,55.349998,54.957500200000005,55.05080325079501,0.5699595560948865,0.7434053880436862
55.700001,55.880001,55.439999,55.82,55.036000200000004,55.169141212211166,0.5891007541554885,0.7125444612660468
55.860001,55.959999,55.43,55.669998,55.135000149999996,55.24619610264021,0.5854180488849536,0.6871191787898282
55.349998,55.950001,54.98,55.950001,55.2360002,55.354473779157104,0.5981977293837133,0.6693348889086053
56.290001,56.849998,56.060001,56.549999,55.346000249999996,55.53840073620985,0.6492563197530075,0.6653191750774857
56.470001,56.779999,56.290001,56.310001,55.40050025000001,55.65710846910065,0.6627154168257974,0.6647984234271481
56.040001,56.189999,55.419998,55.48,55.4140003,55.629861012315935,0.5994970750244022,0.6517381537465989
54.32,54.799999,53.389999,54.799999,55.44400019999999,55.5021899334981,0.488890065635573,0.6191685361243938
54.93,55.389999,54.540001,55.049999,55.40100015,55.43262209757532,0.4166037754803824,0.5786555839955916
54.32,54.400002,53.639999,54.049999,55.31300005000001,55.2199108517945,0.27544951652141236,0.5180143705007557
52.700001,53.490002,52.07,52.169998,55.1319999,54.750693489979966,0.011747957319698799,0.41676108786454436
52.369999,53.279999,52.150002,52.330002,54.9995,54.37827941459843,-0.18222585638329747,0.29696369901497605
52.509998,52.849998,51.459999,52.299999,54.850999949999995,54.05854396619867,-0.33451639582145276,0.17066768004769028
52.759998,53.099998,52.060001,52.779999,54.786999849999994,53.86184474062964,-0.4117295945741759,0.054188225123317044
53.799999,54.07,51.299999,51.639999,54.61199985,53.520022318994315,-0.5584723617499634,-0.06834389225133905
52.0,53.419998,51.57,53.110001,54.50749985,53.45694211607211,-0.5498122920244413,-0.1646375722059595
51.310001,51.970001,50.34,50.990002,54.2504999,53.07741286744563,-0.7058783993104427,-0.27288573762685614
51.48,51.68,50.060001,50.560001,53.9934999,52.690118733992456,-0.8544102907816864,-0.38919064825782224
49.98,51.380001,49.099998,50.790001,53.8264999,52.39779292876285,-0.942696983065062,-0.49989191521927023
51.0,51.580002,50.299999,50.48,53.60899980000001,52.10274786279933,-1.025853907411694,-0.6050843136577551
51.41,52.330002,51.259998,52.290001,53.45599995,52.131556037753285,-0.9349271568865589,-0.6710528823035159
51.939999,52.650002,51.650002,51.790001,53.25449999999999,52.07900910886816,-0.8929198491316939,-0.7154262756691516
51.790001,52.439999,51.549999,52.169998,53.079499999999996,52.093007399811526,-0.8195192650031586,-0.736244873535953
52.009998,52.200001,51.02,51.220001,52.842999999999996,51.95869872291745,-0.8284556704294843,-0.7546870329146593
51.860001,52.209999,51.25,52.060001,52.61850009999999,51.97428368862245,-0.7590074904024888,-0.7555511244122253
54.73,55.09,54.0,55.09,52.55750005,52.453624659603605,-0.45423754319726584,-0.6952884081692334
54.880001,55.09,54.5,54.709999,52.519000000000005,52.80075917351074,-0.24059464389747376,-0.6043496553148815
54.169998,54.259998,52.650002,53.0,52.42900005,52.83141160835524,-0.20687896331903488,-0.5248555169157122
53.25,53.389999,51.259998,52.16,52.2845001,52.72811751476212,-0.24511449604739965,-0.4689073127420497
52.099998,52.810001,51.369999,52.0,52.18200015,52.616099435567946,-0.28504131518160847,-0.43213411322996154
51.939999,52.0,49.560001,50.16,52.08150025,52.23823798394211,-0.4598553037889559,-0.4376783513417605
49.549999,49.57,48.189999,49.41,51.93550015000001,51.80312444795102,-0.6514063740221872,-0.4804239558778458
49.02,50.240002,48.669998,49.279999,51.78450015,51.4149513021124,-0.804429014529461,-0.5452249676081689
49.889999,50.389999,49.52,49.709999,51.63100015,51.15265094794127,-0.8808492711715701,-0.612349828320849
48.68,50.110001,48.509998,49.689999,51.533500149999995,50.927627571334924,-0.9322799648806637,-0.6763358556328121
50.25,50.68,49.75,50.5,51.4030001,50.86183871420647,-0.8973349304375944,-0.7205356705937686
50.900002,51.09,50.130001,51.09,51.408,50.8969404504824,-0.8126647760398882,-0.7389614916829925
51.490002,52.77,51.450001,52.419998,51.50099984999999,51.13125699656203,-0.6309699168845313,-0.7173631767233003
52.330002,52.950001,52.099998,52.189999,51.57099975,51.29414038170633,-0.49977335296641456,-0.6738452119719232
51.970001,52.279999,51.529999,51.82,51.63799974999999,51.37504186144382,-0.4208041891790941,-0.6232370074133574
52.279999,53.0,52.279999,52.650002,51.6559998,51.57118957506785,-0.2879272866200324,-0.5561750632546925
52.34,52.369999,50.98,51.18,51.62549975,51.51100656351895,-0.2978053454513159,-0.5045011196940171
50.689999,51.5,50.200001,51.360001,51.5849999,51.487774938362186,-0.28779171809176063,-0.46115923937356584
51.73,52.099998,50.610001,52.099998,51.628999750000006,51.58196310169108,-0.21763550613664506,-0.4124544927261817
52.599998,52.68,51.099998,51.299999,51.59099965,51.53858400912322,-0.22400722034689835,-0.37476503825032503
51.349998,51.650002,50.66,50.880001,51.380499699999994,51.437263546181185,-0.2599506292541065,-0.3518021564510813
50.970001,52.59,50.919998,52.580002,51.273999849999996,51.61306946215331,-0.1495364039904743,-0.3113490059589599
52.41,52.959999,52.16,52.950001,51.2714999,51.81875123720665,-0.031809824037601686,-0.25544116957468826
52.970001,52.970001,51.779999,52.349998,51.2809998,51.900481508405626,0.01292511836465593,-0.20176791198681945
52.400002,52.450001,51.709999,52.029999,51.28249975,51.92040727634323,0.02229958186084957,-0.15695441321728565
51.560001,51.799999,50.580002,51.029999,51.3259997,51.78342138767504,-0.05038195906790577,-0.13563992238740968
50.799999,52.130001,50.599998,51.650002,51.4379998,51.76289532803273,-0.05729310413666866,-0.11997055873726148
51.889999,52.849998,51.860001,52.84,51.61599985,51.92860373910462,0.03287370931813882,-0.08940170512618142
52.93,52.939999,51.16,52.049999,51.73299985,51.947279933088524,0.04012257217512172,-0.0634968496659208
53.0,53.07,52.380001,53.07,51.9019999,52.12000609722875,0.1267122445311628,-0.025455030826504077
52.709999,53.59,52.630001,53.169998,52.035499800000004,52.28154331303972,0.20108619017157991,0.01985321337311272
52.75,53.59,52.740002,53.59,52.160499800000004,52.48284434180284,0.29056922803604124,0.07399641630569843
53.450001,54.599998,53.400002,54.349998,52.256999799999996,52.77009875075625,0.41799231208328536,0.14279559546121584
54.209999,55.0,54.0,54.66,52.38049985,53.06085278910144,0.5377912718116562,0.2217947307313039
54.919998,54.970001,53.450001,53.490002,52.463999949999994,53.12687574462429,0.5321890063930113,0.2838735858636454
53.25,53.93,52.93,53.860001,52.5244999,53.23966424545132,0.551250524866802,0.33734897366427674
53.610001,54.25,53.459999,54.07,52.6689999,53.367408207689586,0.5766547627039174,0.38521013147220484
54.110001,54.240002,53.740002,53.970001,52.7994999,53.46011479112195,0.582009675394481,0.4245700402566601
53.84,54.330002,53.73,54.209999,52.904999950000004,53.575481592487805,0.598717670517928,0.45939956630891376
54.209999,54.290001,53.330002,53.540001,53.01700005,53.57002303979737,0.551537852788222,0.4778272236047754
53.66,54.860001,53.450001,54.709999,53.20849995,53.74540395675162,0.6016214502616748,0.5025860689361553
54.93,55.639999,54.900002,55.049999,53.33199979999999,53.946110886482145,0.6611271582507143,0.5342942867990671
54.950001,55.59,54.860001,55.23,53.44599975,54.14363228856181,0.7145732809401153,0.5703500856272767
55.049999,55.610001,54.57,55.57,53.60699985,54.36307347493692,0.7754262456575702,0.6113653176333355
55.43,55.66,55.0,55.43,53.7769999,54.52721601725431,0.8030982123660309,0.6497118965798746
55.189999,55.299999,54.459999,54.560001,53.953500000000005,54.53225986075365,0.7462247821533907,0.6690144736945779
54.360001,55.200001,54.209999,55.119999,54.126999850000004,54.622681266791545,0.7378340458653838,0.682778388128739
54.869999,54.91,54.23,54.459999,54.2079998,54.59765322574669,0.6702021693335709,0.6802631443697054
54.669998,55.279999,54.32,54.419998,54.32649975,54.57032165255489,0.6063856373575547,0.6654876429672753
54.490002,55.150002,54.299999,54.310001,54.3884998,54.530272321392594,0.5407018628765456,0.6405304869491294
54.369999,54.779999,53.759998,54.650002,54.4625,54.54869227194757,0.5102009585067862,0.6144645812606608
55.119999,55.439999,54.889999,55.349998,54.5504999,54.67197007626333,0.5363301193737087,0.5988376888832704
55.220001,55.580002,55.07,55.360001,54.601000049999996,54.77782098760743,0.5514876201170438,0.5893676751300251
55.299999,55.919998,55.110001,55.650002,54.650500150000006,54.91200268182167,0.5802123785898274,0.5875366158219856
55.490002,56.59,55.209999,56.459999,54.799,55.15015596154141,0.6607205696600715,0.6021734065896027
56.630001,56.77,55.68,56.389999,54.9254999,55.34090104438119,0.7106831630095769,0.6238753578735976
56.290001,56.5,55.490002,55.59,55.0014999,55.37922396063024,0.677911107508379,0.6346825078005539
55.799999,56.23,55.419998,55.779999,55.091999799999996,55.44088165899482,0.6596661283264282,0.6396792319057288
51.91,52.43,50.77,51.779999,54.970499800000006,54.877668942226386,0.31876574716306294,0.5754965349571957
51.779999,52.130001,51.630001,52.110001,54.8989998,54.451873874191556,0.07437084172551778,0.47527139631086013
52.259998,52.349998,51.09,51.439999,54.7354998,53.98850850893132,-0.1714016322409435,0.3459367906004994
51.48,51.5,50.549999,50.939999,54.5299998,53.51950704601881,-0.4018911587703258,0.1963712007263344
50.619999,50.77,49.560001,49.900002,54.2634999,52.96266011586207,-0.6608568885723116,0.024925582866605206
49.349998,50.25,49.349998,49.869999,53.978499850000006,52.48686609803714,-0.8586125356983985,-0.15178204084639554
50.0,50.75,49.779999,50.610001,53.7374999,52.198117621416046,-0.9447330394501989,-0.31037224056715623
50.34,50.41,49.599998,49.779999,53.498499800000005,51.82609937196742,-1.0676511658716947,-0.4618280256280639
49.84,50.060001,49.459999,49.869999,53.2359998,51.525160853203204,-1.1446080892404282,-0.5983840383505368
49.869999,50.299999,49.73,49.939999,53.0099998,51.28128979886425,-1.18627396265763,-0.7159620232119555
49.919998,50.389999,49.66,50.389999,52.80849985,51.144168137500515,-1.1695019379827087,-0.8066700061661062
50.490002,50.59,50.0,50.07,52.596499800000004,50.97891150096197,-1.1685607911521245,-0.8790481631633099
50.330002,51.099998,50.189999,51.02,52.414999699999996,50.98523280850628,-1.0787230175252915,-0.9189831340357063
51.130001,51.779999,51.0,51.049999,52.199999749999996,50.99519683796686,-0.9936510750253404,-0.9339167222336331
51.200001,51.810001,50.919998,51.509998,52.007499599999996,51.07439701674119,-0.878980532325663,-0.922929484252039
51.439999,51.900002,51.040001,51.080002,51.7789996,51.07525932185793,-0.8134237420928585,-0.901028335820203
50.799999,51.959999,50.75,51.830002,51.54749975,51.191373580033634,-0.6929627384393129,-0.8594152163440251
51.720001,51.73,50.360001,50.509998,51.2534997,51.08654656772077,-0.6959869123467755,-0.8267295555445752
50.48,51.139999,50.299999,50.810001,51.014499750000006,51.044001095763726,-0.6664929413358536,-0.7946822327028309
50.470001,50.619999,49.82,50.32,50.7414998,50.932616311800075,-0.6748781669958319,-0.7707214195614311
50.48,51.220001,50.400002,50.619999,50.6834998,50.884521340753906,-0.6498253247978596,-0.7465422006087169
50.599998,50.68,49.98,50.029999,50.5794997,50.75305636525331,-0.6698571398872133,-0.7312051884644162
50.700001,51.709999,50.400002,51.59,50.586999750000004,50.88181692444511,-0.5534733580924112,-0.6956588223900152
51.919998,52.490002,51.790001,52.119999,50.64599975,51.07230647453048,-0.41370297226352193,-0.6392676523647166
51.93,51.98,51.360001,51.889999,50.7454996,51.198105324602714,-0.31782927428061925,-0.5749799767478971
51.919998,52.32,51.77,52.32,50.86799965,51.37070450543306,-0.20479049353298961,-0.5009420801049157
52.259998,53.0,52.080002,53.0,50.9874996,51.62136535075105,-0.05964853718047891,-0.4126833715200284
52.439999,52.950001,52.439999,52.849998,51.14099955,51.81038575832781,0.04278045468750946,-0.3215906062785209
52.639999,52.740002,51.84,52.48,51.271499600000006,51.91340333396969,0.09302805282126059,-0.23866687445856458
52.380001,52.419998,51.599998,51.790001,51.3639997,51.89441835951281,0.07629302511612224,-0.17567489454362722
51.990002,52.349998,51.889999,52.130001,51.4509998,51.93066184266469,0.08943460711219586,-0.12265299421246262
52.240002,52.73,52.099998,52.099998,51.5524997,51.956713559177814,0.09631811885143549,-0.07885877159968299
52.02,52.439999,51.869999,52.040001,51.603499750000005,51.969527011612,0.09582745575424667,-0.04392152612889706
52.0,52.0,51.490002,51.619999,51.63199975,51.915753471364,0.060846549273485095,-0.022967911048420636
51.049999,52.049999,51.040001,51.48,51.63049985,51.84871447576954,0.021578436796843903,-0.01405864147936773
49.580002,50.720001,49.060001,50.139999,51.583499700000004,51.585835171805,-0.11632775316971333,-0.034512463817436854
49.900002,50.099998,49.57,49.830002,51.4834997,51.31570699152731,-0.24777734641224214,-0.07716544033639791
49.779999,50.119999,49.689999,49.689999,51.44249975,51.065598069753875,-0.35910957648644626,-0.1335542675664076
49.52,50.470001,49.509998,50.389999,51.42149965,50.9616597513302,-0.3864028100034247,-0.18412397605381103
50.41,50.43,49.82,50.130001,51.4119997,50.833712251125554,-0.42412352788706187,-0.23212388642046122
50.639999,50.830002,50.029999,50.07,51.384499749999996,50.7162180586447,-0.45362988488550116,-0.2764250861134692
50.200001,51.43,50.16,51.189999,51.44249975,50.78910743423782,-0.3822331801419949,-0.2975867049191744
51.080002,51.459999,50.950001,50.990002,51.412499849999996,50.82001429050892,-0.33789383391683714,-0.30564813071870695
51.279999,52.060001,51.150002,51.91,51.4019999,50.987704399661396,-0.22591423406615974,-0.2897013513881975
49.810001,50.939999,49.52,49.830002,51.29900005,50.80959633817503,-0.30153217453567294,-0.29206751601769265
49.099998,49.150002,48.040001,48.43,51.10450005,50.44350459384041,-0.4690218068176435,-0.32745837417768286
48.919998,49.470001,48.669998,49.439999,50.9265,50.28911911786496,-0.5143311790406386,-0.36483293515027404
49.91,50.720001,49.799999,50.540001,50.81100015,50.32771633050112,-0.45621920367073443,-0.3831101888543661
50.720001,51.299999,50.5,51.169998,50.74550005,50.457298125808634,-0.35523462805419115,-0.3775350766943312
51.130001,51.720001,51.07,51.16,50.714,50.565406106453466,-0.27286496193804055,-0.35660105374307305
50.830002,51.279999,50.740002,51.169998,50.66599985,50.65842024392216,-0.2044231897736779,-0.326165480949194
50.779999,51.540001,50.389999,51.380001,50.63,50.76943266793414,-0.13171873363607745,-0.2872761314865707
51.419998,51.610001,51.07,51.380001,50.596999999999994,50.86336625748274,-0.07325548471190757,-0.24447200213163808
51.73,52.360001,51.549999,52.299999,50.63099999999999,51.08438667940847,0.04677402922823859,-0.18622279585966275
52.5,52.830002,52.470001,52.59,50.6865,51.316019497961015,0.16341519223858114,-0.116295198240014
52.939999,53.400002,52.790001,53.209999,50.839999999999996,51.60740095981316,0.30239704710720616,-0.032556749170569964
53.560001,53.860001,53.18,53.509998,51.0239998,51.90010819676499,0.43177138870392184,0.0603088784043284
53.84,53.990002,53.580002,53.740002,51.22649994999999,52.18316878187807,0.5465604781178186,0.15755919834702645
53.950001,54.0,53.209999,53.700001,51.39200005,52.416527584666056,0.6270753774806366,0.2514624341737485
53.700001,54.34,53.549999,53.959999,51.58349995,52.653984725486666,0.7037512743890488,0.3419202022168085
53.709999,53.900002,52.93,53.09,51.73449995000001,52.72106399848872,0.6864033956205517,0.41081684089755716
56.150002,56.84,55.529999,55.91,51.9705,53.21166953718276,0.8899467567492678,0.5066428240678993
55.98,56.23,55.759998,55.799999,52.21099984999999,53.60987406992387,1.0305011991521198,0.6114144990847434
56.080002,56.630001,55.779999,56.57,52.44399985,54.065278059166346,1.190303178822134,0.7271922350322215
56.470001,56.740002,56.259998,56.73,52.788999749999995,54.47523528083306,1.3147029842180444,0.8446943848693862
56.52,57.290001,56.509998,56.759998,53.20549965,54.82673723762798,1.3995778518733388,0.9556710782701767
56.610001,56.799999,56.110001,56.189999,53.54299965,55.03646981645445,1.4046556444594103,1.0454679915080234
56.0,56.369999,55.720001,56.209999,53.82649955000001,55.21701276776915,1.3942219418478174,1.1152187815759822
56.259998,56.759998,56.049999,56.68,54.101999649999996,55.442087726573895,1.4076517766467376,1.1737053805901334
56.599998,56.75,56.139999,56.580002,54.372999750000005,55.61715146094714,1.3941550628664388,1.2177953170453946
56.849998,56.900002,56.310001,56.580002,54.64349995,55.76528231310912,1.3676929074788404,1.2477748351320839
56.68,57.110001,56.490002,56.970001,54.92299995,55.95062364955387,1.3624852369332459,1.2707169154923164
56.799999,57.52,56.669998,57.389999,55.22349985000001,56.172066011160965,1.3763823698455724,1.2918500063629677
57.650002,58.209999,57.450001,57.959999,55.50649985,56.44713262482851,1.4170552532401857,1.3168910557384113
58.060001,58.09,57.779999,58.060001,55.77999990000001,56.695266221008744,1.440750062130661,1.3416628570168614
58.169998,58.5,58.02,58.200001,56.029500000000006,56.92676387931509,1.4540636581316804,1.3641430172398252
58.16,58.32,57.82,58.02,56.255000100000004,57.09495405172815,1.4335649580398098,1.3780274053998223
58.029999,58.450001,58.029999,58.299999,56.48299995000001,57.28034558223151,1.4235039028904524,1.3871227048979484
58.029999,58.189999,57.619999,57.939999,56.69499985,57.38183072342666,1.3706810944071606,1.3838343827997908
58.009998,58.5,57.959999,58.119999,56.90299985,57.49539507366872,1.328034380132138,1.3726743822662604
57.610001,57.619999,57.27,57.439999,57.120499800000005,57.4868726007966,1.2252424030775444,1.3431879864285172
57.540001,57.68,57.23,57.560001,57.202999850000005,57.49812312375097,1.1403173110481433,1.3026138513524426
57.419998,57.700001,57.27,57.599998,57.2929998,57.513796181635435,1.0639761328365154,1.2548863076492571
57.43,57.73,57.200001,57.619999,57.34549975,57.530135076768445,0.9936351056583348,1.2026360672510727
57.599998,57.75,57.259998,57.669998,57.392499650000005,57.5516524495733,0.9311896615083768,1.1483467861025336
57.900002,58.18,57.849998,57.889999,57.4489997,57.60370576502356,0.8892032575560478,1.0965180803932366
57.799999,58.040001,57.720001,57.950001,57.536999800000004,57.65698195501994,0.8509610406981665,1.0474066724542226
57.880001,58.290001,57.779999,58.169998,57.63499975,57.73590750040149,0.8288512463998501,1.0036955872433482
58.279999,58.700001,57.689999,58.029999,57.70249970000001,57.78115234649356,0.7909151483438919,0.961139499463457
58.18,58.599998,58.099998,58.099998,57.778499499999995,57.830205523956096,0.7577638219656535,0.9204643639638963
57.98,58.189999,57.610001,57.889999,57.843999350000004,57.83940452027055,0.7064030184275509,0.8776520948566273
57.650002,57.799999,57.299999,57.459999,57.86849925,57.78103444022892,0.623810901485399,0.8268838561823817
57.009998,57.82,57.009998,57.59,57.8784993,57.75164452634755,0.5623634719553934,0.773979779336984
57.669998,58.189999,57.419998,57.669998,57.86399924999999,57.73908352229408,0.5141938052643056,0.7220225845224484
57.779999,57.799999,57.209999,57.610001,57.84149924999999,57.719224672710375,0.46580819397910744,0.6707797064137803
57.470001,57.84,57.41,57.66,57.8144992,57.710113184601084,0.42657940799806227,0.6219396467306367
57.630001,57.790001,57.18,57.43,57.7849992,57.667018848508604,0.37263572202432016,0.5720788617893735
56.790001,57.52,56.209999,56.209999,57.6804992,57.442861948738056,0.2288035723637165,0.5034238039042421
56.0,57.209999,55.610001,57.049999,57.6359992,57.38242149508605,0.18051566510980877,0.4388421761453555
56.5,56.650002,56.049999,56.529999,57.5564992,57.251279572765114,0.0991446190834111,0.3709026647329666
56.389999,56.630001,56.029999,56.259998,57.497499149999996,57.09877471541664,0.012723980526175183,0.29926692789160836
56.150002,57.349998,55.98,57.189999,57.478999050000006,57.112809220737155,0.019058614357099657,0.24322526518470663
57.630001,57.630001,56.75,57.25,57.46149915000001,57.133915494469896,0.02859085893280877,0.20029838393432708
57.27,57.75,56.849998,56.93,57.4269992,57.102543879936064,0.010206254438763551,0.1622799580352144
57.349998,57.349998,56.75,56.810001,57.383999349999996,57.057537283022825,-0.013886518363563027,0.1270466627554589
57.509998,57.849998,57.080002,57.759998,57.3774993,57.165608162557774,0.043178864977782894,0.1102731031999237
57.919998,58.0,57.630001,57.82,57.37099925,57.266283829856576,0.09218262839362268,0.1066550082386635
57.869999,57.91,57.380001,57.43,57.33399935,57.29147093295556,0.0984142649343056,0.10500685957779193
57.080002,57.139999,56.830002,56.900002,57.2774995,57.231244943270084,0.05989602843558828,0.09598469334935121
56.93,58.060001,56.68,57.950001,57.26999965,57.34182279815161,0.11279595108263862,0.0993469448960087
57.880001,58.060001,57.669998,58.029999,57.27699965000001,57.44769605997444,0.1593379423179826,0.1113451443804035
57.810001,58.169998,57.209999,57.400002,57.2739998,57.44035851228607,0.14373047741897693,0.1178222109881182
57.57,57.77,57.34,57.599998,57.2744997,57.464918433472825,0.14581854933663152,0.12342147865782087
57.41,57.549999,57.060001,57.419998,57.261999700000004,57.45800759755393,0.13143377890930452,0.12502393870811762
57.27,57.599998,56.970001,57.240002,57.24349975,57.424468274853325,0.10430718351570789,0.12088058766963569
57.290001,57.959999,57.259998,57.639999,57.242499699999996,57.45762684795282,0.11377405967724741,0.11945928207115804
57.740002,57.860001,57.279999,57.740002,57.25799979999999,57.501069179036996,0.12787200470776128,0.12114182659847869
57.849998,57.98,57.419998,57.799999,57.3374998,57.54705838226207,0.14224625788315137,0.12536271285541323
57.91,58.389999,57.869999,58.040001,57.3869999,57.62289570806791,0.17103255586520305,0.1344966814573712
57.889999,58.02,56.889999,57.189999,57.41999990000001,57.556296214519,0.12383040692390068,0.13236342655067712
57.110001,57.27,56.400002,57.110001,57.46250005,57.487635412285314,0.0790558867342952,0.12170191858740075
56.700001,57.299999,56.32,56.919998,57.44899999999999,57.40030657962603,0.027918278189908108,0.10294519050790223
57.119999,57.740002,57.119999,57.419998,57.457499899999995,57.40333602891434,0.027421083140147573,0.0878403690343513
57.360001,57.459999,56.869999,57.220001,57.47199995,57.375130639850596,0.0107648752448668,0.0724252702764544
57.529999,57.950001,57.41,57.66,57.5144999,57.4189566952582,0.03269209840104281,0.06447863590137208
57.470001,57.84,57.400002,57.529999,57.50299995,57.43604012675694,0.03912853707438302,0.05940861613597427
57.5,57.52,56.66,57.25,57.47449995000001,57.407418568794334,0.021389319088257253,0.051804756726430874
60.279999,60.450001,59.490002,59.66,57.585999949999994,57.75396955821059,0.19949803070496586,0.08134341152213787
59.939999,61.0,59.93,61.0,57.79099984999999,58.25335885694743,0.4436629981459248,0.15380732884689524
