Open,High,Low,Close,SMA,EMA,MACD
41.220001,41.610001,40.919998,41.209999,42.4080002,42.16504187568051,-0.42026954990939913
41.119999,41.43,40.830002,40.970001,42.264000349999996,41.98118943326813,-0.4844693682040102
41.099998,41.540001,40.91,40.959999,42.11800025,41.824083212765345,-0.5300452330421876
40.779999,41.029999,40.540001,40.66,41.9870003,41.64499348772452,-0.5836439620972698
40.599998,40.759998,40.310001,40.720001,41.8700003,41.50268695115152,-0.6141996505353262
40.66,40.740002,40.119999,40.290001,41.7290003,41.31611988174359,-0.6654418605590422
40.34,41.779999,40.18,41.549999,41.6885002,41.35210128455227,-0.5974928472094234
41.610001,41.91,41.310001,41.529999,41.62250025,41.37947016385191,-0.5390428470385373
41.459999,41.689999,41.040001,41.419998,41.5920002,41.385705215567,-0.4958807574797106
41.25,41.619999,41.25,41.48,41.5670002,41.40021210547977,-0.4516267584523703
41.630001,41.950001,41.41,41.720001,41.60200025,41.44941039694442,-0.3926626992890405
41.400002,42.060001,41.389999,41.759998,41.6210001,41.49719310510682,-0.33880035436861533
41.799999,42.029999,41.389999,41.650002,41.62550015,41.52070216585962,-0.30151414846948654
41.759998,42.459999,41.68,42.259998,41.6535,41.6344399864966,-0.22020460084516458
41.950001,42.34,41.82,42.16,41.6365,41.715295373189434,-0.1619681336085037
41.669998,41.740002,41.16,41.619999,41.6029999,41.70063439269875,-0.15757248396599977
41.73,43.169998,41.68,42.91,41.604499849999996,41.88669063997587,-0.049426838417417684
43.0,43.150002,42.529999,42.639999,41.59349975,42.00258423382573,0.014327383461576915
42.669998,43.130001,42.549999,42.990002,41.59799975,42.154494659391005,0.0920344646093838
42.889999,43.610001,42.799999,43.34,41.691999800000005,42.336880096407775,0.1797873234618308
45.66,48.139999,45.650002,47.869999,42.0249998,43.18812915849889,0.6078581465119086
47.23,48.130001,47.220001,48.029999,42.3779997,43.93303221103753,0.9490776443829105
47.779999,49.209999,47.700001,49.16,42.78799975,44.73718110164714,1.2957416880780528
48.720001,49.310001,48.5,49.060001,43.207999799999996,45.40223031677834,1.5446011560662214
48.700001,49.540001,48.599998,48.639999,43.603999699999996,45.90034857573552,1.6884697972983673
48.580002,48.880001,48.400002,48.66,44.02249965,46.32491033331467,1.783541094021004
48.369999,48.869999,48.18,48.240002,44.3569998,46.61953982049703,1.8041977841140024
47.82,48.16,47.310001,47.599998,44.66049975,46.770379540420564,1.7487666919177585
47.57,47.77,46.02,46.279999,44.9034998,46.69493638035586,1.580109742853267
46.27,47.09,46.16,46.700001,45.16449985,46.6957155526088,1.4634685919582466
47.549999,47.98,47.52,47.75,45.4659998,46.85791315989976,1.439165974112207
47.549999,47.91,47.369999,47.369999,45.74649985,46.936695596838256,1.3734112396275577
46.849998,47.68,46.419998,47.349998,46.03149965,47.00028058194006,1.3046470660042289
48.189999,48.32,47.57,47.630001,46.2999998,47.097160646256974,1.2582406500200918
48.029999,48.82,48.029999,48.720001,46.62799985,47.346828392986666,1.2944949890636224
48.869999,48.91,48.049999,48.299999,46.96199985,47.49347002483487,1.274642873054276
47.98,48.220001,47.610001,48.009998,47.21699975,47.57293586716797,1.2214293932970506
47.560001,47.810001,47.18,47.580002,47.463999900000005,47.57402296452675,1.131516822053669
47.389999,47.93,47.27,47.580002,47.6934999,47.57494281613802,1.0481777212555343
47.279999,47.599998,47.009998,47.419998,47.897499800000006,47.55110515211679,0.9581746568552276
47.299999,47.349998,46.82,46.900002,47.84899995,47.45093543640652,0.8352589037569231
46.830002,46.880001,46.189999,46.59,47.777,47.31848383080551,0.7047092635373673
46.82,47.77,46.619999,47.610001,47.69950005,47.3633326260662,0.675763508225323
47.5,48.02,47.389999,47.450001,47.61900005,47.376666222056016,0.6326206684996478
47.43,47.57,46.59,46.860001,47.53000015,47.29717926481663,0.5445444189310962
47.060001,47.77,46.619999,47.23,47.458500150000006,47.28684399330638,0.498848765634591
46.93,47.349998,46.619999,46.919998,47.39249995,47.23040614818232,0.43263293737511077
47.369999,47.740002,46.82,46.849998,47.35499995,47.17188181769273,0.3702401039823542
46.790001,47.16,46.200001,46.360001,47.359000050000006,47.046977076509236,0.27804948974036847
46.310001,46.52,45.84,46.139999,47.33099995,46.9074419878155,0.18510170377025048
46.299999,46.43,45.669998,45.73,47.22999995,46.726297066613114,0.07746347027491396
45.759998,45.939999,45.459999,45.650002,47.1440001,46.5607132102111,-0.014132860472422237
45.790001,46.830002,45.689999,46.610001,47.10700025,46.568295947101696,-0.009154192420083973
46.66,46.919998,46.130001,46.439999,47.04750015,46.5485579552399,-0.018710618391374112
46.220001,46.470001,45.900002,45.970001,46.91000015,46.4595491928953,-0.06347733824477331
45.450001,45.650002,45.02,45.48,46.7690002,46.30884931706525,-0.1369159895459262
45.349998,46.240002,45.299999,45.830002,46.6600004,46.23518049905521,-0.1649727107699519
45.73,46.07,45.360001,45.970001,46.579500349999996,46.19438365304672,-0.17390643012473106
46.220001,46.799999,46.169998,46.720001,46.5365003,46.2752478602703,-0.11909488340697294
46.790001,46.830002,45.990002,46.099998,46.4705003,46.24828634330564,-0.12425308602517049
46.330002,46.720001,46.16,46.23,46.4370002,46.245473059720155,-0.11650789336393075
46.130001,46.279999,45.619999,45.91,46.403000199999994,46.19386181976321,-0.1346390627220515
45.669998,46.25,45.549999,45.639999,46.3045001,46.10865215518425,-0.1688485878576529
46.029999,46.060001,45.5,45.650002,46.21450015,46.038090592848214,-0.19292876182021956
45.650002,46.279999,45.029999,45.259998,46.1345,45.91838404010233,-0.2407078068128854
45.040001,45.23,44.360001,44.369999,45.99149995,45.680170957009665,-0.34639549383776114
44.709999,44.720001,43.939999,44.150002,45.85300015,45.444760348238944,-0.44280132847163856
44.459999,45.23,44.099998,44.450001,45.7330003,45.29172044850988,-0.48935525214806574
44.48,44.75,44.060001,44.400002,45.63500035,45.154532994892975,-0.5242409501606744
43.959999,44.48,43.950001,44.389999,45.54750035,45.036912380294055,-0.5463967540148786
44.34,44.490002,43.32,44.299999,45.476000299999995,44.92354109101805,-0.5647080333420718
44.439999,44.900002,44.029999,44.240002,45.4055003,44.818381230861426,-0.5774051435460947
44.75,45.220001,44.5,44.52,45.30100025,44.77247642611351,-0.5584368835230791
45.009998,45.139999,44.57,44.610001,45.20950035,44.74748020671144,-0.5300321911002186
44.98,45.619999,44.950001,45.540001,45.188000349999996,44.86940648260199,-0.42754951537176566
45.450001,45.959999,45.310001,45.619999,45.1950003,44.98488225450937,-0.3360028547255851
45.68,45.889999,45.43,45.759998,45.1915001,45.104130830738704,-0.24928115929366612
46.009998,46.689999,45.970001,46.66,45.22600005,45.343495318317366,-0.1067009687496423
46.549999,46.779999,46.259998,46.619999,45.22099995000001,45.53988050011469,0.0030321602378293733
46.650002,47.130001,46.439999,46.919998,45.26199995,45.752206269327814,0.11290239907146571
46.779999,47.330002,46.48,47.279999,45.3144999,45.98725130481584,0.22641446198588966
45.439999,46.93,45.200001,45.540001,45.295999949999995,45.91844356561341,0.1739649333634503
45.27,46.23,45.099998,46.110001,45.31950005,45.94791394013443,0.17635957694002258
45.91,46.32,45.799999,45.939999,45.3339999,45.94669625703682,0.16266451333829934
45.939999,46.009998,45.25,45.349998,45.3384999,45.854896525185,0.10301542916785422
45.580002,45.639999,44.790001,45.34,45.38699995,45.775681675156534,0.05431028995548104
45.400002,46.779999,45.259998,46.290001,45.4939999,45.85480772513245,0.09131562772407165
46.259998,47.400002,45.93,46.880001,45.6154999,46.01252976741977,0.1663333068564583
47.290001,47.369999,46.5,46.700001,45.730499849999994,46.11829457243212,0.20885333116979155
46.98,47.0,46.450001,46.810001,45.85149995,46.2247109459041,0.24856157436490633
46.75,47.709999,46.68,47.540001,46.01350005,46.42706326191885,0.33507302901219305
47.98,48.41,47.540001,47.580002,46.18050005,46.60443845239288,0.40222512562744583
47.709999,47.77,46.330002,46.619999,46.2855,46.606832382793975,0.3736719691222774
46.389999,46.779999,46.259998,46.740002,46.39200005,46.627320016210284,0.3566157813290829
46.950001,47.490002,46.84,47.330002,46.4815001,46.735424936793315,0.38625420079220163
46.82,46.939999,45.900002,46.41,46.521000150000006,46.68535956190203,0.3316829544935942
46.189999,46.900002,45.709999,46.740002,46.57000035,46.69376609084018,0.3114727876842167
47.060001,47.099998,46.490002,46.73,46.573500349999996,46.69934053840323,0.29129118362919115
46.529999,47.099998,46.52,47.0,46.59250039999999,46.74559584018735,0.29369828947064747
46.810001,47.450001,46.57,47.32,46.612500499999996,46.83396571092776,0.3177642750789573
46.84,47.43,46.700001,47.27,46.61200055,46.901047909246564,0.3290095427198949
46.779999,47.080002,46.299999,46.610001,46.665500550000004,46.85627146167017,0.28142104821954916
46.07,46.470001,45.66,45.66,46.6430005,46.672229698336295,0.16514598217831633
45.299999,45.48,43.07,43.07,46.49950055,46.118040513976865,-0.13444440839163008
40.450001,42.689999,39.720001,41.68,46.31600064999999,45.435265050288116,-0.47851728523826864
42.57,43.240002,40.389999,40.470001,46.0725007,44.67137827332071,-0.8391610003148244
42.009998,42.84,41.060001,42.709999,45.893500599999996,44.369627615886756,-0.9334642300720759
43.23,43.950001,42.93,43.900002,45.74450065,44.29737752113495,-0.9017817436417488
43.400002,44.150002,43.389999,43.93,45.6060006,44.2408579024988,-0.8642895648870308
43.560001,43.93,43.099998,43.52,45.44150055,44.129956686729756,-0.8577724497386114
42.169998,42.59,41.66,41.82,45.1555005,43.77457873492518,-0.9785037988418281
42.360001,43.380001,41.880001,43.360001,44.94450045,43.71079754493669,-0.9390937641068362
43.41,43.98,43.279999,43.5,44.7885005,43.67836715340797,-0.8863470216323321
42.810001,43.040001,42.200001,42.610001,44.582000449999995,43.514003129806746,-0.9059174767120481
43.299999,44.0,43.200001,43.889999,44.4100003,43.571848648298015,-0.8088185058860518
44.209999,44.400002,42.91,43.07,44.2430003,43.49464116394448,-0.7889395343741015
43.119999,43.790001,42.75,43.290001,44.07050025,43.46315806179918,-0.7468241403476554
43.139999,43.59,42.939999,43.48,43.90800025,43.465749129214686,-0.6901603172175612
43.43,43.439999,42.860001,43.040001,43.710000300000004,43.40024941702781,-0.673000144483531
43.189999,44.290001,43.080002,43.98,43.5430003,43.489441814408146,-0.576900372176425
43.970001,44.380001,43.84,44.299999,43.39450025,43.61414291988382,-0.4695071788055998
44.290001,45.0,44.080002,44.25,43.2765002,43.71196708605554,-0.3840052275457779
43.5,43.990002,43.330002,43.48,43.1675002,43.676279842046995,-0.37406489276903443
43.619999,44.470001,43.599998,44.110001,43.219500249999996,43.74300617403976,-0.31175754338248396
43.380001,44.049999,43.310001,43.900002,43.33050035,43.76715937803364,-0.27614050846844407
43.93,44.169998,43.509998,43.869999,43.50050025,43.78298085833616,-0.24748192546206838
43.450001,44.130001,43.27,43.91,43.560500299999994,43.80252226474598,-0.21901734988200872
44.48,44.73,43.759998,43.939999,43.56250015,43.82367253170814,-0.19182703739185314
43.830002,44.09,43.209999,43.290001,43.5305002,43.74156921913766,-0.22018971521418962
43.369999,43.57,43.049999,43.439999,43.52650015,43.69517380080879,-0.22793624951700053
43.880001,44.299999,43.66,44.259998,43.64850005,43.78206983145359,-0.16599488181103084
44.75,44.75,43.75,44.610001,43.71100005,43.909443857383806,-0.08765317341676848
44.27,45.57,43.919998,45.57,43.81450005,44.164914033170916,0.0513056713185307
45.75,46.889999,45.700001,46.630001,44.01550005,44.54415818191385,0.24415036538386659
46.330002,47.18,46.220001,46.75,44.1585001,44.88351846161941,0.4020297426101678
47.099998,47.349998,45.950001,46.799999,44.345000049999996,45.178361621370264,0.5251314000654048
46.560001,47.52,46.5,47.450001,44.553000049999994,45.52784460269792,0.6674461755637893
47.450001,47.540001,46.919998,47.110001,44.7345001,45.77125327920593,0.744217624452105
46.98,47.07,46.5,47.0,44.93250005,45.96029123625117,0.7871100744420758
46.560001,47.130001,46.560001,46.889999,45.077999999999996,46.10332319990484,0.8029703463779043
46.650002,47.099998,46.529999,46.68,45.19700005,46.19204270761179,0.7894937691609201
47.009998,47.029999,46.529999,47.009998,45.334999950000004,46.31788198336382,0.7962627440574579
47.02,47.540001,46.900002,47.509998,45.53649985,46.50128444746169,0.8323778925483936
47.419998,47.880001,47.02,47.619999,45.711999750000004,46.67339437862143,0.859962457405409
47.439999,47.810001,47.02,47.77,45.90549965,46.8421029357566,0.8837400457417601
47.919998,47.990002,47.110001,47.200001,46.071999749999996,46.89716417640943,0.8468280930623564
47.529999,48.950001,47.09,48.029999,46.2779997,47.07144645696182,0.8744686760849021
52.299999,54.07,52.25,52.869999,46.7244997,47.96353146358308,1.2722558146229659
52.529999,54.32,52.5,54.25,47.27249965,48.93068046918568,1.6794993127411288
53.990002,54.369999,53.580002,53.689999,47.784999649999996,49.66288332008019,1.9347526937426451
53.540001,53.98,52.860001,53.98,48.27099975,50.327055116990934,2.135823055567286
53.540001,53.830002,53.220001,53.360001,48.70849975,50.79366217591541,2.219558341263884
53.32,53.990002,52.619999,52.639999,49.0619997,51.07771399500535,2.2024327406983772
52.849998,53.360001,52.619999,53.240002,49.39249975,51.41037368808145,2.2117797859453674
52.93,54.389999,52.900002,54.150002,49.76249985,51.83185496683815,2.2664900944899244
54.18,54.880001,54.060001,54.400002,50.1425,52.22695451040151,2.30346836933834
54.490002,54.700001,54.0,54.380001,50.489,52.558192431878204,2.3045940790419337
54.09,54.98,53.959999,54.919998,50.87949985,52.92154713466617,2.3222895487066566
54.549999,54.869999,53.560001,54.16,51.23749984999999,53.11207834471753,2.2490620614216823
54.07,54.130001,53.27,53.509998,51.568499800000005,53.17329675322253,2.11420775017082
53.700001,54.200001,53.459999,53.650002,51.91699989999999,53.24663602195753,1.9956275376503925
53.48,53.98,53.189999,53.32,52.232499999999995,53.257922787810216,1.853655672711021
53.07,53.290001,52.529999,52.84,52.4990001,53.193626974300955,1.683009275135035
53.080002,53.889999,52.849998,53.77,52.80650015,53.282299747485425,1.6043203964058677
53.169998,53.529999,52.849998,52.970001,53.06650019999999,53.234253786333824,1.4605691279268314
53.0,53.98,52.98,53.849998,53.399000050000005,53.32898366535939,1.4014980186862473
53.990002,54.66,53.779999,53.939999,53.69450005,53.422986024534865,1.346425314652329
54.25,54.299999,53.27,54.189999,53.76050005,53.54098802076027,1.3078763264245836
54.25,54.459999,53.75,54.189999,53.75749999999999,53.64083586372023,1.2627695541501467
53.919998,54.439999,53.580002,54.25,53.785500049999996,53.73455342314789,1.2178253587311474
54.09,54.23,53.689999,53.689999,53.771,53.72769889650975,1.1240618739016597
53.799999,54.080002,53.790001,53.93,53.79949995,53.75882214320056,1.0569360111560329
54.540001,54.959999,54.0,54.349998,53.884999900000004,53.84977227501586,1.0258037823820345
54.41,55.23,54.299999,55.220001,53.98399985,54.06057669424418,1.0591243121758254
55.32,55.959999,55.060001,55.209999,54.0369997,54.2374108951297,1.0723624672886274
55.490002,55.77,53.93,54.200001,54.02699965000001,54.23165552664821,0.9899439453138825
54.119999,56.23,54.099998,55.91,54.1034996,54.48986236870233,1.050499793392774
55.790001,55.970001,55.290001,55.810001,54.14799975,54.692960619671204,1.0779951980882814
55.470001,56.099998,54.990002,55.790001,54.2294998,54.86173606279871,1.0856568946663785
55.369999,55.869999,54.509998,54.98,54.302999899999996,54.879930514675834,1.0146720256644173
55.389999,55.66,55.009998,55.27,54.383999800000005,54.939941204725706,0.9706277889743973
54.709999,55.099998,54.009998,54.060001,54.42099985000001,54.804565788614056,0.8285347740295137
54.330002,55.209999,53.68,55.139999,54.5359998,54.856170898058046,0.7939200327019904
55.66,55.900002,55.09,55.200001,54.607499849999996,54.90906783681835,0.7625391837108921
55.540001,56.25,54.759998,56.130001,54.765499850000005,55.096903708077065,0.803451177422005
56.360001,56.790001,55.529999,55.700001,54.85799999999999,55.189687906834436,0.792046600672343
55.77,56.0,54.029999,54.130001,54.867500099999994,55.02665915193683,0.6488430536386005
54.880001,55.349998,54.23,54.830002,54.89950025,54.996404205485014,0.5850928552088774
54.990002,55.48,54.5,55.349998,54.957500200000005,55.05080325079501,0.5699595560948865
55.700001,55.880001,55.439999,55.82,55.036000200000004,55.169141212211166,0.5891007541554885
55.860001,55.959999,55.43,55.669998,55.135000149999996,55.24619610264021,0.5854180488849536
55.349998,55.950001,54.98,55.950001,55.2360002,55.354473779157104,0.5981977293837133
56.290001,56.849998,56.060001,56.549999,55.346000249999996,55.53840073620985,0.6492563197530075
56.470001,56.779999,56.290001,56.310001,55.40050025000001,55.65710846910065,0.6627154168257974
56.040001,56.189999,55.419998,55.48,55.4140003,55.629861012315935,0.5994970750244022
54.32,54.799999,53.389999,54.799999,55.44400019999999,55.5021899334981,0.488890065635573
54.93,55.389999,54.540001,55.049999,55.40100015,55.43262209757532,0.4166037754803824
54.32,54.400002,53.639999,54.049999,55.31300005000001,55.2199108517945,0.27544951652141236
52.700001,53.490002,52.07,52.169998,55.1319999,54.750693489979966,0.011747957319698799
52.369999,53.279999,52.150002,52.330002,54.9995,54.37827941459843,-0.18222585638329747
52.509998,52.849998,51.459999,52.299999,54.850999949999995,54.05854396619867,-0.33451639582145276
52.759998,53.099998,52.060001,52.779999,54.786999849999994,53.86184474062964,-0.4117295945741759
53.799999,54.07,51.299999,51.639999,54.61199985,53.520022318994315,-0.5584723617499634
52.0,53.419998,51.57,53.110001,54.50749985,53.45694211607211,-0.5498122920244413
51.310001,51.970001,50.34,50.990002,54.2504999,53.07741286744563,-0.7058783993104427
51.48,51.68,50.060001,50.560001,53.9934999,52.690118733992456,-0.8544102907816864
49.98,51.380001,49.099998,50.790001,53.8264999,52.39779292876285,-0.942696983065062
51.0,51.580002,50.299999,50.48,53.60899980000001,52.10274786279933,-1.025853907411694
51.41,52.330002,51.259998,52.290001,53.45599995,52.131556037753285,-0.9349271568865589
51.939999,52.650002,51.650002,51.790001,53.25449999999999,52.07900910886816,-0.8929198491316939
51.790001,52.439999,51.549999,52.169998,53.079499999999996,52.093007399811526,-0.8195192650031586
52.009998,52.200001,51.02,51.220001,52.842999999999996,51.95869872291745,-0.8284556704294843
51.860001,52.209999,51.25,52.060001,52.61850009999999,51.97428368862245,-0.7590074904024888
54.73,55.09,54.0,55.09,52.55750005,52.453624659603605,-0.45423754319726584
54.880001,55.09,54.5,54.709999,52.519000000000005,52.80075917351074,-0.24059464389747376
54.169998,54.259998,52.650002,53.0,52.42900005,52.83141160835524,-0.20687896331903488
53.25,53.389999,51.259998,52.16,52.2845001,52.72811751476212,-0.24511449604739965
52.099998,52.810001,51.369999,52.0,52.18200015,52.616099435567946,-0.28504131518160847
51.939999,52.0,49.560001,50.16,52.08150025,52.23823798394211,-0.4598553037889559
49.549999,49.57,48.189999,49.41,51.93550015000001,51.80312444795102,-0.6514063740221872
49.02,50.240002,48.669998,49.279999,51.78450015,51.4149513021124,-0.804429014529461
49.889999,50.389999,49.52,49.709999,51.63100015,51.15265094794127,-0.8808492711715701
48.68,50.110001,48.509998,49.689999,51.533500149999995,50.927627571334924,-0.9322799648806637
50.25,50.68,49.75,50.5,51.4030001,50.86183871420647,-0.8973349304375944
50.900002,51.09,50.130001,51.09,51.408,50.8969404504824,-0.8126647760398882
51.490002,52.77,51.450001,52.419998,51.50099984999999,51.13125699656203,-0.6309699168845313
52.330002,52.950001,52.099998,52.189999,51.57099975,51.29414038170633,-0.49977335296641456
51.970001,52.279999,51.529999,51.82,51.63799974999999,51.37504186144382,-0.4208041891790941
52.279999,53.0,52.279999,52.650002,51.6559998,51.57118957506785,-0.2879272866200324
52.34,52.369999,50.98,51.18,51.62549975,51.51100656351895,-0.2978053454513159
50.689999,51.5,50.200001,51.360001,51.5849999,51.487774938362186,-0.28779171809176063
51.73,52.099998,50.610001,52.099998,51.628999750000006,51.58196310169108,-0.21763550613664506
52.599998,52.68,51.099998,51.299999,51.59099965,51.53858400912322,-0.22400722034689835
51.349998,51.650002,50.66,50.880001,51.380499699999994,51.437263546181185,-0.2599506292541065
50.970001,52.59,50.919998,52.580002,51.273999849999996,51.61306946215331,-0.1495364039904743
52.41,52.959999,52.16,52.950001,51.2714999,51.81875123720665,-0.031809824037601686
52.970001,52.970001,51.779999,52.349998,51.2809998,51.900481508405626,0.01292511836465593
52.400002,52.450001,51.709999,52.029999,51.28249975,51.92040727634323,0.02229958186084957
51.560001,51.799999,50.580002,51.029999,51.3259997,51.78342138767504,-0.05038195906790577
50.799999,52.130001,50.599998,51.650002,51.4379998,51.76289532803273,-0.05729310413666866
51.889999,52.849998,51.860001,52.84,51.61599985,51.92860373910462,0.03287370931813882
52.93,52.939999,51.16,52.049999,51.73299985,51.947279933088524,0.04012257217512172
53.0,53.07,52.380001,53.07,51.9019999,52.12000609722875,0.1267122445311628
52.709999,53.59,52.630001,53.169998,52.035499800000004,52.28154331303972,0.20108619017157991
52.75,53.59,52.740002,53.59,52.160499800000004,52.48284434180284,0.29056922803604124
53.450001,54.599998,53.400002,54.349998,52.256999799999996,52.77009875075625,0.41799231208328536
54.209999,55.0,54.0,54.66,52.38049985,53.06085278910144,0.5377912718116562
54.919998,54.970001,53.450001,53.490002,52.463999949999994,53.12687574462429,0.5321890063930113
53.25,53.93,52.93,53.860001,52.5244999,53.23966424545132,0.551250524866802
53.610001,54.25,53.459999,54.07,52.6689999,53.367408207689586,0.5766547627039174
54.110001,54.240002,53.740002,53.970001,52.7994999,53.46011479112195,0.582009675394481
53.84,54.330002,53.73,54.209999,52.904999950000004,53.575481592487805,0.598717670517928
54.209999,54.290001,53.330002,53.540001,53.01700005,53.57002303979737,0.551537852788222
53.66,54.860001,53.450001,54.709999,53.20849995,53.74540395675162,0.6016214502616748
54.93,55.639999,54.900002,55.049999,53.33199979999999,53.946110886482145,0.6611271582507143
54.950001,55.59,54.860001,55.23,53.44599975,54.14363228856181,0.7145732809401153
55.049999,55.610001,54.57,55.57,53.60699985,54.36307347493692,0.7754262456575702
55.43,55.66,55.0,55.43,53.7769999,54.52721601725431,0.8030982123660309
55.189999,55.299999,54.459999,54.560001,53.953500000000005,54.53225986075365,0.7462247821533907
54.360001,55.200001,54.209999,55.119999,54.126999850000004,54.622681266791545,0.7378340458653838
54.869999,54.91,54.23,54.459999,54.2079998,54.59765322574669,0.6702021693335709
54.669998,55.279999,54.32,54.419998,54.32649975,54.57032165255489,0.6063856373575547
54.490002,55.150002,54.299999,54.310001,54.3884998,54.530272321392594,0.5407018628765456
54.369999,54.779999,53.759998,54.650002,54.4625,54.54869227194757,0.5102009585067862
55.119999,55.439999,54.889999,55.349998,54.5504999,54.67197007626333,0.5363301193737087
55.220001,55.580002,55.07,55.360001,54.601000049999996,54.77782098760743,0.5514876201170438
55.299999,55.919998,55.110001,55.650002,54.650500150000006,54.91200268182167,0.5802123785898274
55.490002,56.59,55.209999,56.459999,54.799,55.15015596154141,0.6607205696600715
56.630001,56.77,55.68,56.389999,54.9254999,55.34090104438119,0.7106831630095769
56.290001,56.5,55.490002,55.59,55.0014999,55.37922396063024,0.677911107508379
55.799999,56.23,55.419998,55.779999,55.091999799999996,55.44088165899482,0.6596661283264282
51.91,52.43,50.77,51.779999,54.970499800000006,54.877668942226386,0.31876574716306294
51.779999,52.130001,51.630001,52.110001,54.8989998,54.451873874191556,0.07437084172551778
52.259998,52.349998,51.09,51.439999,54.7354998,53.98850850893132,-0.1714016322409435
51.48,51.5,50.549999,50.939999,54.5299998,53.51950704601881,-0.4018911587703258
50.619999,50.77,49.560001,49.900002,54.2634999,52.96266011586207,-0.6608568885723116
49.349998,50.25,49.349998,49.869999,53.978499850000006,52.48686609803714,-0.8586125356983985
50.0,50.75,49.779999,50.610001,53.7374999,52.198117621416046,-0.9447330394501989
50.34,50.41,49.599998,49.779999,53.498499800000005,51.82609937196742,-1.0676511658716947
49.84,50.060001,49.459999,49.869999,53.2359998,51.525160853203204,-1.1446080892404282
49.869999,50.299999,49.73,49.939999,53.0099998,51.28128979886425,-1.18627396265763
49.919998,50.389999,49.66,50.389999,52.80849985,51.144168137500515,-1.1695019379827087
50.490002,50.59,50.0,50.07,52.596499800000004,50.97891150096197,-1.1685607911521245
50.330002,51.099998,50.189999,51.02,52.414999699999996,50.98523280850628,-1.0787230175252915
51.130001,51.779999,51.0,51.049999,52.199999749999996,50.99519683796686,-0.9936510750253404
51.200001,51.810001,50.919998,51.509998,52.007499599999996,51.07439701674119,-0.878980532325663
51.439999,51.900002,51.040001,51.080002,51.7789996,51.07525932185793,-0.8134237420928585
50.799999,51.959999,50.75,51.830002,51.54749975,51.191373580033634,-0.6929627384393129
51.720001,51.73,50.360001,50.509998,51.2534997,51.08654656772077,-0.6959869123467755
50.48,51.139999,50.299999,50.810001,51.014499750000006,51.044001095763726,-0.6664929413358536
50.470001,50.619999,49.82,50.32,50.7414998,50.932616311800075,-0.6748781669958319
50.48,51.220001,50.400002,50.619999,50.6834998,50.884521340753906,-0.6498253247978596
50.599998,50.68,49.98,50.029999,50.5794997,50.75305636525331,-0.6698571398872133
50.700001,51.709999,50.400002,51.59,50.586999750000004,50.88181692444511,-0.5534733580924112
51.919998,52.490002,51.790001,52.119999,50.64599975,51.07230647453048,-0.41370297226352193
51.93,51.98,51.360001,51.889999,50.7454996,51.198105324602714,-0.31782927428061925
51.919998,52.32,51.77,52.32,50.86799965,51.37070450543306,-0.20479049353298961
52.259998,53.0,52.080002,53.0,50.9874996,51.62136535075105,-0.05964853718047891
52.439999,52.950001,52.439999,52.849998,51.14099955,51.81038575832781,0.04278045468750946
52.639999,52.740002,51.84,52.48,51.271499600000006,51.91340333396969,0.09302805282126059
52.380001,52.419998,51.599998,51.790001,51.3639997,51.89441835951281,0.07629302511612224
51.990002,52.349998,51.889999,52.130001,51.4509998,51.93066184266469,0.08943460711219586
52.240002,52.73,52.099998,52.099998,51.5524997,51.956713559177814,0.09631811885143549
52.02,52.439999,51.869999,52.040001,51.603499750000005,51.969527011612,0.09582745575424667
52.0,52.0,51.490002,51.619999,51.63199975,51.915753471364,0.060846549273485095
51.049999,52.049999,51.040001,51.48,51.63049985,51.84871447576954,0.021578436796843903
49.580002,50.720001,49.060001,50.139999,51.583499700000004,51.585835171805,-0.11632775316971333
49.900002,50.099998,49.57,49.830002,51.4834997,51.31570699152731,-0.24777734641224214
49.779999,50.119999,49.689999,49.689999,51.44249975,51.065598069753875,-0.35910957648644626
49.52,50.470001,49.509998,50.389999,51.42149965,50.9616597513302,-0.3864028100034247
50.41,50.43,49.82,50.130001,51.4119997,50.833712251125554,-0.42412352788706187
50.639999,50.830002,50.029999,50.07,51.384499749999996,50.7162180586447,-0.45362988488550116
50.200001,51.43,50.16,51.189999,51.44249975,50.78910743423782,-0.3822331801419949
51.080002,51.459999,50.950001,50.990002,51.412499849999996,50.82001429050892,-0.33789383391683714
51.279999,52.060001,51.150002,51.91,51.4019999,50.987704399661396,-0.22591423406615974
49.810001,50.939999,49.52,49.830002,51.29900005,50.80959633817503,-0.30153217453567294
49.099998,49.150002,48.040001,48.43,51.10450005,50.44350459384041,-0.4690218068176435
48.919998,49.470001,48.669998,49.439999,50.9265,50.28911911786496,-0.5143311790406386
49.91,50.720001,49.799999,50.540001,50.81100015,50.32771633050112,-0.45621920367073443
50.720001,51.299999,50.5,51.169998,50.74550005,50.457298125808634,-0.35523462805419115
51.130001,51.720001,51.07,51.16,50.714,50.565406106453466,-0.27286496193804055
50.830002,51.279999,50.740002,51.169998,50.66599985,50.65842024392216,-0.2044231897736779
50.779999,51.540001,50.389999,51.380001,50.63,50.76943266793414,-0.13171873363607745
51.419998,51.610001,51.07,51.380001,50.596999999999994,50.86336625748274,-0.07325548471190757
51.73,52.360001,51.549999,52.299999,50.63099999999999,51.08438667940847,0.04677402922823859
52.5,52.830002,52.470001,52.59,50.6865,51.316019497961015,0.16341519223858114
52.939999,53.400002,52.790001,53.209999,50.839999999999996,51.60740095981316,0.30239704710720616
